m_881,564890,24,65,1.84,0.0,1.55,1.1,2,2
m_881,564900,21,64,1.51,0.0,1.55,1.1,3,2
m_881,564910,24,64,1.51,1.0,1.55,1.1,3,2
m_881,564920,23,65,1.68,1.0,1.55,1.1,3,2
m_881,564930,25,65,1.31,1.0,1.55,1.1,3,2
m_881,564940,26,65,1.5,1.0,1.55,1.1,3,2
m_881,564950,26,65,2.07,1.0,1.55,1.1,3,2
m_881,564960,23,65,2.55,1.0,1.55,1.1,5,2
m_881,564970,22,64,2.1,1.0,1.55,1.1,5,2
m_881,564980,22,64,1.66,1.0,1.55,1.1,5,2
m_881,564990,21,65,,,1.55,1.1,5,2
m_881,565000,23,65,2.21,1.0,1.55,1.1,5,2
m_881,565010,21,65,2.35,1.0,1.55,1.1,5,2
m_881,565020,23,65,2.18,1.0,1.55,1.1,3,2
m_881,565030,22,65,1.85,1.0,1.55,1.1,3,2
m_881,565040,24,65,2.25,1.0,1.55,1.1,3,2
m_881,565050,25,65,2.57,1.0,1.55,1.1,3,2
m_881,565060,21,64,2.5,1.0,1.55,1.1,3,2
m_881,565070,18,64,1.71,1.0,1.55,1.1,3,2
m_881,565080,20,64,1.64,1.0,1.55,1.1,3,2
m_881,565090,22,64,2.13,0.0,1.55,1.1,3,2
m_881,565100,20,64,1.95,1.0,1.55,1.1,3,2
m_881,565110,22,64,1.55,1.0,1.55,1.11,3,2
m_881,565120,25,64,1.54,1.0,1.55,1.11,3,2
m_881,565130,27,64,1.53,1.0,1.55,1.11,3,2
m_881,565140,25,64,,,1.55,1.11,6,2
m_881,565150,23,65,1.77,1.0,1.55,1.11,6,2
m_881,565160,26,65,1.56,1.0,1.55,1.11,6,2
m_881,565170,24,65,1.52,1.0,1.55,1.11,6,2
m_881,565180,23,65,1.79,1.0,1.55,1.11,6,2
m_881,565190,24,65,2.2,1.0,1.55,1.11,6,2
m_881,565200,25,65,1.92,1.0,1.55,1.11,2,2
m_881,565210,27,65,1.86,1.0,1.55,1.11,2,2
m_881,565220,27,65,2.1,1.0,1.55,1.11,2,2
m_881,565230,29,65,2.33,0.0,1.55,1.11,2,2
m_881,565240,28,65,2.11,0.0,1.55,1.11,2,2
m_881,565250,29,66,2.84,0.0,1.55,1.11,2,2
m_881,565260,27,66,2.78,0.0,1.55,1.11,4,2
m_881,565270,29,66,2.65,1.0,1.55,1.11,4,2
m_881,565280,29,65,2.31,1.0,1.55,1.11,4,2
m_881,565290,24,65,1.56,1.0,1.55,1.11,4,2
m_881,565300,26,65,1.88,1.0,1.55,1.11,4,2
m_881,565310,26,65,1.79,1.0,1.55,1.11,4,2
m_881,565320,25,65,1.82,1.0,1.55,1.11,3,2
m_881,565330,23,65,1.86,0.0,1.55,1.11,3,2
m_881,565340,25,65,1.94,1.0,1.55,1.11,3,2
m_881,565350,25,65,1.94,1.0,1.55,1.11,3,2
m_881,565360,25,65,2.31,1.0,1.55,1.11,3,2
m_881,565370,29,65,2.57,1.0,1.55,1.11,3,2
m_881,565380,35,65,2.23,1.0,1.55,1.11,5,2
m_881,565390,26,66,2.6,1.0,1.55,1.11,5,2
m_881,565400,28,65,2.34,0.0,1.56,1.11,5,2
m_881,565410,28,65,2.36,1.0,1.56,1.11,5,2
m_881,565420,26,66,2.13,1.0,1.56,1.11,5,2
m_881,565430,26,66,2.23,1.0,1.56,1.11,5,2
m_881,565440,22,65,1.65,1.0,1.56,1.11,3,2
m_881,565450,20,64,1.34,1.0,1.56,1.11,3,2
m_881,565460,22,64,1.63,1.0,1.56,1.11,3,2
m_881,565470,23,61,1.6,1.0,1.56,1.11,3,2
m_881,565480,29,61,2.06,1.0,1.56,1.11,3,2
m_881,565490,26,61,1.73,1.0,1.56,1.11,3,2
m_881,565500,27,61,1.76,1.0,1.56,1.11,3,2
m_881,565510,30,62,2.32,1.0,1.56,1.11,3,2
m_881,565520,27,62,2.76,1.0,1.56,1.11,3,2
m_881,565530,25,61,2.7,1.0,1.56,1.11,3,2
m_881,565540,25,61,,,1.56,1.11,3,2
m_881,565550,28,61,2.11,1.0,1.56,1.11,3,2
m_881,565560,29,61,2.29,1.0,1.56,1.11,1,2
m_881,565570,27,61,2.27,1.0,1.56,1.11,1,2
m_881,565580,33,62,2.41,1.0,1.56,1.11,1,2
m_881,565590,34,62,3.29,1.0,1.56,1.11,1,2
m_881,565600,36,62,3.01,1.0,1.56,1.11,1,2
m_881,565610,35,63,2.43,1.0,1.56,1.11,1,2
m_881,565620,33,62,2.05,1.0,1.56,1.11,3,2
m_881,565630,33,62,2.44,1.0,1.56,1.11,3,2
m_881,565640,32,62,2.56,1.0,1.56,1.11,3,2
m_881,565650,33,62,2.31,0.0,1.56,1.11,3,2
m_881,565660,31,62,3.03,1.0,1.56,1.11,3,2
m_881,565670,30,62,3.27,1.0,1.56,1.11,3,2
m_881,565680,31,63,,,1.56,1.11,2,2
m_881,565690,31,62,2.78,1.0,1.56,1.11,2,2
m_881,565700,33,63,3.52,1.0,1.56,1.11,2,2
m_881,565710,32,63,3.21,1.0,1.56,1.11,2,2
m_881,565720,32,62,3.33,1.0,1.56,1.11,2,2
m_881,565730,31,63,2.54,0.0,1.56,1.11,2,2
m_881,565740,28,63,3.28,1.0,1.56,1.11,2,2
m_881,565750,27,62,2.88,1.0,1.56,1.11,2,2
m_881,565760,25,62,3.51,1.0,1.56,1.11,2,2
m_881,565770,26,62,3.21,1.0,1.56,1.11,2,2
m_881,565780,28,62,2.68,1.0,1.56,1.11,2,2
m_881,565790,28,62,2.97,1.0,1.56,1.11,2,2
m_881,565800,29,62,2.52,1.0,1.56,1.11,1,2
m_881,565810,31,63,2.41,1.0,1.56,1.11,1,2
m_881,565820,29,63,2.93,1.0,1.56,1.11,1,2
m_881,565830,29,64,2.88,1.0,1.56,1.11,1,2
m_881,565840,30,62,2.79,1.0,1.56,1.11,1,2
m_881,565850,28,62,3.46,1.0,1.56,1.11,1,2
m_881,565860,24,61,3.28,1.0,1.56,1.11,3,2
m_881,565870,26,61,3.01,1.0,1.56,1.11,3,2
m_881,565880,27,62,3.23,1.0,1.56,1.11,3,2
m_881,565890,25,61,3.07,1.0,1.56,1.11,3,2
m_881,565900,25,62,2.47,1.0,1.56,1.11,3,2
m_881,565910,26,62,2.48,1.0,1.56,1.11,3,2
m_881,565920,29,63,3.76,1.0,1.56,1.11,3,2
m_881,565930,30,63,,,1.56,1.11,3,2
m_881,565940,32,63,3.24,1.0,1.56,1.11,3,2
m_881,565950,31,63,3.41,1.0,1.56,1.11,3,2
m_881,565960,42,64,3.86,1.0,1.56,1.11,3,2
m_881,565970,42,63,4.21,1.0,1.56,1.11,3,2
m_881,565980,41,63,3.79,1.0,1.56,1.11,7,2
m_881,565990,42,63,3.72,1.0,1.56,1.12,7,2
m_881,566000,40,63,4.28,2.0,1.56,1.12,7,2
m_881,566010,39,62,4.46,1.0,1.56,1.12,7,2
m_881,566020,37,62,3.67,1.0,1.56,1.12,7,2
m_881,566030,39,61,3.4,1.0,1.56,1.12,7,2
m_881,566040,37,61,4.58,1.0,1.56,1.12,3,2
m_881,566050,38,61,4.2,1.0,1.56,1.12,3,2
m_881,566060,39,62,3.98,1.0,1.56,1.12,3,2
m_881,566070,38,61,3.97,1.0,1.56,1.12,3,2
m_881,566080,39,61,,,1.56,1.12,3,2
m_881,566090,38,61,3.57,1.0,1.56,1.12,3,2
m_881,566100,39,62,3.17,1.0,1.56,1.12,3,2
m_881,566110,38,62,3.79,1.0,1.56,1.12,3,2
m_881,566120,36,61,4.02,1.0,1.56,1.12,3,2
m_881,566130,35,61,4.86,1.0,1.56,1.12,3,2
m_881,566140,33,61,3.37,1.0,1.56,1.12,3,2
m_881,566150,31,60,2.99,1.0,1.56,1.12,3,2
m_881,566160,31,61,3.06,1.0,1.56,1.12,4,2
m_881,566170,35,61,2.81,1.0,1.56,1.12,4,2
m_881,566180,47,62,3.22,1.0,1.56,1.12,4,2
m_881,566190,54,62,2.83,1.0,1.57,1.12,4,2
m_881,566200,47,62,2.86,1.0,1.57,1.12,4,2
m_881,566210,43,62,2.91,1.0,1.57,1.12,4,2
m_881,566220,35,62,2.95,0.0,1.57,1.12,4,2
m_881,566230,35,62,3.2,0.0,1.57,1.12,4,2
m_881,566240,35,62,2.67,0.0,1.57,1.12,4,2
m_881,566250,35,62,2.99,0.0,1.57,1.12,4,2
m_881,566260,33,62,3.03,0.0,1.57,1.12,4,2
m_881,566270,32,63,2.68,0.0,1.57,1.12,4,2
m_881,566280,29,62,3.29,1.0,1.57,1.12,2,2
m_881,566290,31,62,2.54,0.0,1.57,1.12,2,2
m_881,566300,31,62,2.65,0.0,1.57,1.12,2,2
m_881,566310,29,62,3.2,1.0,1.57,1.12,2,2
m_881,566320,29,62,2.67,0.0,1.57,1.12,2,2
m_881,566330,34,62,3.49,1.0,1.57,1.12,2,2
m_881,566340,36,62,3.61,0.0,1.57,1.12,3,2
m_881,566350,39,62,3.76,0.0,1.57,1.12,3,2
m_881,566360,37,62,3.47,1.0,1.57,1.12,3,2
m_881,566370,36,63,3.89,0.0,1.57,1.12,3,2
m_881,566380,34,62,3.82,1.0,1.57,1.12,3,2
m_881,566390,29,62,3.4,0.0,1.57,1.12,3,2
m_881,566400,32,62,3.23,1.0,1.57,1.12,4,2
m_881,566410,35,62,3.34,0.0,1.57,1.12,4,2
m_881,566420,35,62,2.1,0.0,1.57,1.12,4,2
m_881,566430,36,63,4.4,1.0,1.57,1.12,4,2
m_881,566440,36,63,3.65,1.0,1.57,1.12,4,2
m_881,566450,32,62,3.78,1.0,1.57,1.12,4,2
m_881,566460,32,62,,,1.57,1.12,4,2
m_881,566470,33,63,3.58,1.0,1.57,1.12,4,2
m_881,566480,33,63,4.04,1.0,1.57,1.12,4,2
m_881,566490,31,62,3.08,1.0,1.57,1.12,4,2
m_881,566500,32,63,3.84,1.0,1.57,1.12,4,2
m_881,566510,32,63,3.06,1.0,1.57,1.12,4,2
m_881,566520,31,64,2.84,1.0,1.57,1.12,4,2
m_881,566530,32,64,3.34,1.0,1.57,1.12,4,2
m_881,566540,31,63,3.07,1.0,1.57,1.12,4,2
m_881,566550,31,63,3.19,1.0,1.57,1.12,4,2
m_881,566560,28,63,3.23,1.0,1.57,1.12,4,2
m_881,566570,31,63,3.15,1.0,1.57,1.12,4,2
m_881,566580,30,63,2.69,1.0,1.57,1.12,3,2
m_881,566590,29,63,,,1.57,1.12,3,2
m_881,566600,25,62,3.8,1.0,1.57,1.12,3,2
m_881,566610,28,62,3.47,0.0,1.57,1.12,3,2
m_881,566620,35,63,4.05,1.0,1.57,1.12,3,2
m_881,566630,33,63,3.11,1.0,1.57,1.12,3,2
m_881,566640,30,62,3.44,1.0,1.57,1.12,3,2
m_881,566650,27,62,2.49,0.0,1.57,1.12,3,2
m_881,566660,26,62,3.2,1.0,1.57,1.12,3,2
m_881,566670,28,62,2.82,1.0,1.57,1.12,3,2
m_881,566680,27,62,3.41,1.0,1.57,1.12,3,2
m_881,566690,26,62,3.83,1.0,1.57,1.12,3,2
m_881,566700,27,62,3.36,1.0,1.57,1.12,3,2
m_881,566710,32,61,4.32,1.0,1.57,1.12,3,2
m_881,566720,28,62,2.77,1.0,1.57,1.12,3,2
m_881,566730,30,62,2.96,1.0,1.57,1.12,3,2
m_881,566740,37,62,3.59,1.0,1.57,1.13,3,2
m_881,566750,40,62,3.27,2.0,1.57,1.13,3,2
m_881,566760,37,62,2.61,2.0,1.57,1.13,3,2
m_881,566770,27,62,2.88,1.0,1.57,1.13,3,2
m_881,566780,27,63,2.04,0.0,1.57,1.13,3,2
m_881,566790,28,63,3.35,0.0,1.57,1.13,3,2
m_881,566800,28,63,4.33,1.0,1.57,1.13,3,2
m_881,566810,27,63,3.37,1.0,1.57,1.13,3,2
m_881,566820,32,63,3.62,0.0,1.57,1.13,2,2
m_881,566830,32,64,3.87,1.0,1.57,1.13,2,2
m_881,566840,31,64,,,1.58,1.13,2,2
m_881,566850,33,63,4.54,1.0,1.58,1.13,2,2
m_881,566860,34,63,3.16,1.0,1.58,1.13,2,2
m_881,566870,32,64,4.19,1.0,1.58,1.13,2,2
m_881,566880,40,64,3.29,1.0,1.58,1.13,3,2
m_881,566890,44,64,4.48,1.0,1.58,1.13,3,2
m_881,566900,45,64,2.95,1.0,1.58,1.13,3,2
m_881,566910,44,64,4.75,1.0,1.58,1.13,3,2
m_881,566920,44,64,4.65,1.0,1.58,1.13,3,2
m_881,566930,45,64,2.88,1.0,1.58,1.13,3,2
m_881,566940,45,64,3.55,2.0,1.58,1.13,2,2
m_881,566950,42,64,3.52,2.0,1.58,1.13,2,2
m_881,566960,40,63,3.7,2.0,1.58,1.13,2,2
m_881,566970,40,63,4.53,1.0,1.58,1.13,2,2
m_881,566980,42,63,,,1.58,1.13,2,2
m_881,566990,40,63,2.96,1.0,1.58,1.13,2,2
m_881,567000,38,64,4.18,1.0,1.58,1.13,3,2
m_881,567010,30,64,3.34,1.0,1.58,1.13,3,2
m_881,567020,28,64,3.28,1.0,1.58,1.13,3,2
m_881,567030,28,64,2.9,1.0,1.58,1.13,3,2
m_881,567040,30,64,2.75,1.0,1.58,1.13,3,2
m_881,567050,28,64,2.37,1.0,1.58,1.13,3,2
m_881,567060,30,64,2.22,1.0,1.58,1.13,4,2
m_881,567070,31,64,3.12,0.0,1.58,1.13,4,2
m_881,567080,36,64,3.29,1.0,1.58,1.13,4,2
m_881,567090,35,65,3.72,0.0,1.58,1.13,4,2
m_881,567100,31,63,2.52,1.0,1.58,1.13,4,2
m_881,567110,30,63,2.53,0.0,1.58,1.13,4,2
m_881,567120,27,63,2.28,1.0,1.58,1.13,4,2
m_881,567130,26,63,2.52,0.0,1.58,1.13,4,2
m_881,567140,24,63,2.07,0.0,1.58,1.13,4,2
m_881,567150,26,63,2.96,0.0,1.58,1.13,4,2
m_881,567160,29,63,2.58,0.0,1.58,1.13,4,2
m_881,567170,29,63,2.22,1.0,1.58,1.13,4,2
m_881,567180,28,63,2.11,0.0,1.58,1.13,3,2
m_881,567190,31,64,2.42,1.0,1.58,1.13,3,2
m_881,567200,28,64,1.77,1.0,1.58,1.13,3,2
m_881,567210,27,64,2.16,0.0,1.58,1.13,3,2
m_881,567220,25,63,2.54,0.0,1.58,1.13,3,2
m_881,567230,26,63,2.21,0.0,1.58,1.13,3,2
m_881,567240,27,63,2.08,0.0,1.58,1.13,1,2
m_881,567250,27,63,2.22,0.0,1.58,1.13,1,2
m_881,567260,28,63,1.92,0.0,1.58,1.13,1,2
m_881,567270,29,63,2.7,0.0,1.58,1.13,1,2
m_881,567280,28,63,2.7,0.0,1.58,1.13,1,2
m_881,567290,31,62,2.15,0.0,1.58,1.13,1,2
m_881,567300,29,63,2.22,0.0,1.58,1.13,2,2
m_881,567310,31,63,2.17,1.0,1.58,1.13,2,2
m_881,567320,27,62,2.81,1.0,1.58,1.13,2,2
m_881,567330,30,62,2.86,1.0,1.58,1.13,2,2
m_881,567340,33,63,3.04,1.0,1.58,1.13,2,2
m_881,567350,29,62,2.06,1.0,1.58,1.13,2,2
m_881,567360,27,62,2.72,1.0,1.58,1.13,2,2
m_881,567370,32,63,2.89,1.0,1.58,1.13,2,2
m_881,567380,31,63,3.02,1.0,1.58,1.13,2,2
m_881,567390,29,63,2.67,1.0,1.58,1.13,2,2
m_881,567400,29,63,,,1.58,1.13,2,2
m_881,567410,28,63,2.75,1.0,1.58,1.13,2,2
m_881,567420,28,63,3.25,1.0,1.58,1.13,2,2
m_881,567430,29,63,2.64,1.0,1.58,1.13,2,2
m_881,567440,32,64,2.57,1.0,1.58,1.13,2,2
m_881,567450,31,64,2.52,1.0,1.59,1.14,2,2
m_881,567460,31,64,2.95,1.0,1.59,1.14,2,2
m_881,567470,26,63,2.83,1.0,1.59,1.14,2,2
m_881,567480,26,63,2.58,1.0,1.59,1.14,1,2
m_881,567490,26,63,2.41,1.0,1.59,1.14,1,2
m_881,567500,26,63,2.74,1.0,1.59,1.14,1,2
m_881,567510,27,63,2.34,1.0,1.59,1.14,1,2
m_881,567520,27,63,3.23,1.0,1.59,1.14,1,2
m_881,567530,27,63,2.84,1.0,1.59,1.14,1,2
m_881,567540,26,63,2.95,1.0,1.59,1.14,2,2
m_881,567550,27,63,3.51,1.0,1.59,1.14,2,2
m_881,567560,25,63,,,1.59,1.14,2,2
m_881,567570,23,63,3.05,1.0,1.59,1.14,2,2
m_881,567580,24,63,3.16,1.0,1.59,1.14,2,2
m_881,567590,22,63,2.97,1.0,1.59,1.14,2,2
m_881,567600,24,63,3.51,1.0,1.59,1.14,2,2
m_881,567610,27,63,2.92,1.0,1.59,1.14,2,2
m_881,567620,21,63,2.8,1.0,1.59,1.14,2,2
m_881,567630,24,63,2.52,0.0,1.59,1.14,2,2
m_881,567640,28,63,2.47,0.0,1.59,1.14,2,2
m_881,567650,28,64,2.84,0.0,1.59,1.14,2,2
m_881,567660,29,64,2.8,1.0,1.59,1.14,2,2
m_881,567670,30,65,3.78,1.0,1.59,1.14,2,2
m_881,567680,28,64,3.12,1.0,1.59,1.14,2,2
m_881,567690,28,64,3.59,1.0,1.59,1.14,2,2
m_881,567700,28,65,3.38,1.0,1.59,1.14,2,2
m_881,567710,26,63,3.1,1.0,1.59,1.14,2,2
m_881,567720,26,63,2.44,1.0,1.59,1.14,2,2
m_881,567730,36,63,3.72,2.0,1.59,1.14,2,2
m_881,567740,25,63,2.49,1.0,1.59,1.14,2,2
m_881,567750,25,63,3.49,1.0,1.59,1.14,2,2
m_881,567760,24,63,2.78,1.0,1.59,1.14,2,2
m_881,567770,25,63,2.74,1.0,1.59,1.14,2,2
m_881,567780,27,63,3.54,1.0,1.59,1.14,2,2
m_881,567790,29,63,3.15,1.0,1.59,1.14,2,2
m_881,567800,27,63,3.55,1.0,1.59,1.14,2,2
m_881,567810,25,64,2.51,1.0,1.59,1.14,2,2
m_881,567820,21,64,2.8,1.0,1.59,1.14,2,2
m_881,567830,22,63,2.4,1.0,1.59,1.14,2,2
m_881,567840,21,62,2.74,1.0,1.59,1.14,2,2
m_881,567850,21,61,2.02,1.0,1.59,1.14,2,2
m_881,567860,20,62,1.84,1.0,1.59,1.14,2,2
m_881,567870,24,62,1.64,1.0,1.59,1.14,2,2
m_881,567880,27,64,2.71,1.0,1.59,1.14,2,2
m_881,567890,32,64,3.68,1.0,1.59,1.14,2,2
m_881,567900,24,64,2.31,1.0,1.59,1.14,2,2
m_881,567910,28,64,2.12,1.0,1.59,1.14,2,2
m_881,567920,30,64,2.26,1.0,1.59,1.14,2,2
m_881,567930,24,63,1.51,1.0,1.59,1.14,2,2
m_881,567940,24,62,2.21,1.0,1.59,1.14,2,2
m_881,567950,28,63,,,1.59,1.14,2,2
m_881,567960,25,61,2.71,1.0,1.59,1.14,4,2
m_881,567970,24,62,2.68,1.0,1.59,1.14,4,2
m_881,567980,23,62,2.18,1.0,1.59,1.14,4,2
m_881,567990,25,63,2.35,1.0,1.59,1.14,4,2
m_881,568000,27,63,2.38,1.0,1.59,1.14,4,2
m_881,568010,25,63,2.1,1.0,1.59,1.14,4,2
m_881,568020,23,63,2.38,1.0,1.59,1.14,5,2
m_881,568030,24,63,2.46,1.0,1.59,1.14,5,2
m_881,568040,26,63,2.33,1.0,1.59,1.14,5,2
m_881,568050,23,64,1.87,1.0,1.59,1.14,5,2
m_881,568060,26,64,2.37,1.0,1.59,1.14,5,2
m_881,568070,24,63,2.85,1.0,1.59,1.14,5,2
m_881,568080,26,63,,,1.59,1.14,4,2
m_881,568090,41,63,2.29,0.0,1.59,1.14,4,2
m_881,568100,39,63,1.99,0.0,1.6,1.14,4,2
m_881,568110,35,63,1.6,0.0,1.6,1.14,4,2
m_881,568120,35,64,2.89,0.0,1.6,1.14,4,2
m_881,568130,38,64,3.21,0.0,1.6,1.14,4,2
m_881,568140,37,64,2.94,0.0,1.6,1.14,3,2
m_881,568150,37,64,2.48,0.0,1.6,1.14,3,2
m_881,568160,40,64,2.72,0.0,1.6,1.14,3,2
m_881,568170,32,63,2.94,0.0,1.6,1.14,3,2
m_881,568180,33,63,3.31,0.0,1.6,1.14,3,2
m_881,568190,43,63,1.91,1.0,1.6,1.14,3,2
m_881,568200,28,63,1.75,1.0,1.6,1.14,5,2
m_881,568210,30,63,2.48,0.0,1.6,1.14,5,2
m_881,568220,32,63,2.68,1.0,1.6,1.14,5,2
m_881,568230,33,64,2.78,0.0,1.6,1.14,5,2
m_881,568240,34,64,2.58,1.0,1.6,1.14,5,2
m_881,568250,30,64,2.15,1.0,1.6,1.14,5,2
m_881,568260,29,64,2.93,1.0,1.6,1.14,5,2
m_881,568270,28,64,3.83,0.0,1.6,1.15,5,2
m_881,568280,28,64,2.82,1.0,1.6,1.15,5,2
m_881,568290,27,64,2.65,1.0,1.6,1.15,5,2
m_881,568300,25,64,,,1.6,1.15,5,2
m_881,568310,27,64,1.93,1.0,1.6,1.15,5,2
m_881,568320,35,64,2.23,1.0,1.6,1.15,3,2
m_881,568330,37,65,4.04,1.0,1.6,1.15,3,2
m_881,568340,38,65,3.46,1.0,1.6,1.15,3,2
m_881,568350,31,65,3.59,1.0,1.6,1.15,3,2
m_881,568360,36,65,3.91,0.0,1.6,1.15,3,2
m_881,568370,36,65,3.0,1.0,1.6,1.15,3,2
m_881,568380,37,65,2.96,1.0,1.6,1.15,4,2
m_881,568390,35,65,3.17,1.0,1.6,1.15,4,2
m_881,568400,33,65,2.23,1.0,1.6,1.15,4,2
m_881,568410,34,65,2.8,0.0,1.6,1.15,4,2
m_881,568420,32,65,,,1.6,1.15,4,2
m_881,568430,33,65,3.36,0.0,1.6,1.15,4,2
m_881,568440,31,65,,,1.6,1.15,3,2
m_881,568450,32,65,3.13,0.0,1.6,1.15,3,2
m_881,568460,30,66,2.96,1.0,1.6,1.15,3,2
m_881,568470,31,66,3.3,0.0,1.6,1.15,3,2
m_881,568480,31,65,2.64,0.0,1.6,1.15,3,2
m_881,568490,37,65,2.48,1.0,1.6,1.15,3,2
m_881,568500,41,66,2.69,1.0,1.6,1.15,4,2
m_881,568510,43,65,2.67,1.0,1.6,1.15,4,2
m_881,568520,41,65,2.55,1.0,1.6,1.15,4,2
m_881,568530,38,65,2.97,1.0,1.6,1.15,4,2
m_881,568540,37,63,3.12,1.0,1.6,1.15,4,2
m_881,568550,34,63,2.65,1.0,1.6,1.15,4,2
m_881,568560,27,63,2.28,1.0,1.6,1.15,4,2
m_881,568570,27,63,2.72,0.0,1.6,1.15,4,2
m_881,568580,29,64,2.72,0.0,1.6,1.15,4,2
m_881,568590,27,64,2.2,0.0,1.6,1.15,4,2
m_881,568600,33,64,3.24,0.0,1.6,1.15,4,2
m_881,568610,30,65,3.19,1.0,1.6,1.15,4,2
m_881,568620,27,64,2.45,0.0,1.61,1.15,5,2
m_881,568630,29,65,2.85,1.0,1.61,1.15,5,2
m_881,568640,30,65,,,1.61,1.15,5,2
m_881,568650,30,64,2.9,1.0,1.61,1.15,5,2
m_881,568660,25,64,2.37,1.0,1.61,1.15,5,2
m_881,568670,28,64,2.75,1.0,1.61,1.15,5,2
m_881,568680,27,63,3.03,1.0,1.61,1.15,9,2
m_881,568690,24,63,2.75,1.0,1.61,1.15,9,2
m_881,568700,22,63,2.79,1.0,1.61,1.15,9,2
m_881,568710,23,63,2.59,1.0,1.61,1.15,9,2
m_881,568720,25,64,2.06,1.0,1.61,1.15,9,2
m_881,568730,29,64,2.72,1.0,1.61,1.15,9,2
m_881,568740,30,65,3.11,0.0,1.61,1.15,6,2
m_881,568750,30,65,3.5,0.0,1.61,1.15,6,2
m_881,568760,29,64,2.7,0.0,1.61,1.15,6,2
m_881,568770,28,64,,,1.61,1.15,6,2
m_881,568780,28,63,2.96,1.0,1.61,1.15,6,2
m_881,568790,25,63,3.43,0.0,1.61,1.15,6,2
m_881,568800,22,62,2.07,1.0,1.61,1.15,4,2
m_881,568810,23,62,2.77,0.0,1.61,1.15,4,2
m_881,568820,21,61,2.02,1.0,1.61,1.15,4,2
m_881,568830,23,62,1.99,0.0,1.61,1.15,4,2
m_881,568840,25,62,2.61,0.0,1.61,1.15,4,2
m_881,568850,23,62,3.1,0.0,1.61,1.15,4,2
m_881,568860,23,61,3.82,0.0,1.61,1.15,3,2
m_881,568870,23,61,2.71,1.0,1.61,1.15,3,2
m_881,568880,21,61,1.71,1.0,1.61,1.15,3,2
m_881,568890,19,61,2.06,1.0,1.61,1.15,3,2
m_881,568900,18,61,1.79,1.0,1.61,1.15,3,2
m_881,568910,21,61,1.92,0.0,1.61,1.15,3,2
m_881,568920,21,61,1.87,0.0,1.61,1.15,4,2
m_881,568930,20,61,1.87,0.0,1.61,1.15,4,2
m_881,568940,24,61,1.94,0.0,1.61,1.15,4,2
m_881,568950,24,61,1.57,0.0,1.61,1.15,4,2
m_881,568960,24,61,2.12,0.0,1.61,1.15,4,2
m_881,568970,21,61,2.34,0.0,1.61,1.15,4,2
m_881,568980,24,62,2.09,1.0,1.61,1.15,7,2
m_881,568990,25,62,2.06,0.0,1.61,1.15,7,2
m_881,569000,23,62,2.61,1.0,1.61,1.15,7,2
m_881,569010,30,62,2.27,1.0,1.61,1.15,7,2
m_881,569020,30,63,2.54,1.0,1.61,1.15,7,2
m_881,569030,23,63,2.52,1.0,1.61,1.15,7,2
m_881,569040,25,63,2.24,1.0,1.61,1.15,7,2
m_881,569050,25,62,2.38,1.0,1.61,1.15,7,2
m_881,569060,25,63,2.72,1.0,1.61,1.15,7,2
m_881,569070,24,62,2.08,1.0,1.61,1.15,7,2
m_881,569080,23,62,2.09,1.0,1.61,1.15,7,2
m_881,569090,24,62,2.11,1.0,1.61,1.15,7,2
m_881,569100,22,62,1.73,1.0,1.61,1.15,5,2
m_881,569110,26,63,,,1.61,1.15,5,2
m_881,569120,28,63,2.21,1.0,1.61,1.15,5,2
m_881,569130,23,61,2.33,1.0,1.61,1.15,5,2
m_881,569140,22,62,2.41,1.0,1.61,1.15,5,2
m_881,569150,25,62,1.92,1.0,1.61,1.15,5,2
m_881,569160,28,63,2.81,0.0,1.61,1.15,5,2
m_881,569170,27,63,3.05,1.0,1.61,1.16,5,2
m_881,569180,27,62,2.76,1.0,1.61,1.16,5,2
m_881,569190,30,63,2.78,1.0,1.61,1.16,5,2
m_881,569200,29,63,2.86,1.0,1.61,1.16,5,2
m_881,569210,31,64,2.57,0.0,1.61,1.16,5,2
m_881,569220,33,64,2.46,0.0,1.61,1.16,4,2
m_881,569230,32,64,2.81,1.0,1.61,1.16,4,2
m_881,569240,30,64,2.81,1.0,1.61,1.16,4,2
m_881,569250,32,65,2.62,1.0,1.61,1.16,4,2
m_881,569260,30,65,2.89,1.0,1.61,1.16,4,2
m_881,569270,30,66,3.52,1.0,1.61,1.16,4,2
m_881,569280,30,66,3.39,1.0,1.61,1.16,5,2
m_881,569290,31,66,3.04,1.0,1.61,1.16,5,2
m_881,569300,31,67,2.89,1.0,1.61,1.16,5,2
m_881,569310,30,67,3.33,1.0,1.61,1.16,5,2
m_881,569320,30,67,3.0,1.0,1.61,1.16,5,2
m_881,569330,28,67,3.41,1.0,1.61,1.16,5,2
m_881,569340,28,67,2.67,1.0,1.61,1.16,3,2
m_881,569350,29,67,3.78,1.0,1.61,1.16,3,2
m_881,569360,31,67,3.42,1.0,1.61,1.16,3,2
m_881,569370,30,67,3.28,1.0,1.61,1.16,3,2
m_881,569380,30,67,3.18,1.0,1.61,1.16,3,2
m_881,569390,29,68,2.96,1.0,1.61,1.16,3,2
m_881,569400,29,68,3.12,1.0,1.61,1.16,3,2
m_881,569410,32,68,3.31,1.0,1.61,1.16,3,2
m_881,569420,30,68,2.92,1.0,1.61,1.16,3,2
m_881,569430,29,69,3.05,1.0,1.61,1.16,3,2
