m_25,611510,27,88,3.04,0,37.82,26.95,10
m_25,611520,23,88,,,37.82,26.95,7
m_25,611530,22,88,2.14,0,37.82,26.95,7
m_25,611540,23,88,2.73,0,37.82,26.95,7
m_25,611550,22,88,2.73,1,37.82,26.95,7
m_25,611560,19,87,2.89,1,37.82,26.95,7
m_25,611570,20,87,2.57,0,37.82,26.95,7
m_25,611580,20,87,2.5,0,37.82,26.95,4
m_25,611590,22,87,2.71,0,37.82,26.95,4
m_25,611600,27,88,2.55,0,37.82,26.95,4
m_25,611610,27,88,2.66,1,37.83,26.95,4
m_25,611620,27,88,2.75,0,37.83,26.95,4
m_25,611630,23,88,2.37,1,37.83,26.95,4
m_25,611640,21,88,2.39,1,37.83,26.95,3
m_25,611650,22,88,3.22,1,37.83,26.95,3
m_25,611660,25,89,3.01,0,37.83,26.95,3
m_25,611670,21,89,2.5,0,37.83,26.95,3
m_25,611680,21,89,2.37,1,37.83,26.95,3
m_25,611690,27,90,2.6,0,37.83,26.95,3
m_25,611700,30,91,3.88,0,37.83,26.95,2
m_25,611710,36,91,3.81,0,37.83,26.95,2
m_25,611720,39,92,4.71,0,37.83,26.95,2
m_25,611730,44,92,4.19,1,37.83,26.95,2
m_25,611740,37,91,4.29,0,37.83,26.95,2
m_25,611750,36,92,,,37.83,26.95,2
m_25,611760,34,92,4.87,0,37.83,26.95,3
m_25,611770,33,92,4.52,0,37.83,26.95,3
m_25,611780,35,92,5.2,0,37.83,26.95,3
m_25,611790,30,91,4.94,0,37.83,26.95,3
m_25,611800,30,91,4.74,1,37.83,26.95,3
m_25,611810,30,91,4.55,0,37.83,26.95,3
m_25,611820,32,91,4.43,0,37.83,26.95,2
m_25,611830,32,91,3.78,0,37.83,26.95,2
m_25,611840,33,92,4.08,0,37.83,26.95,2
m_25,611850,31,91,4.2,1,37.83,26.95,2
m_25,611860,32,91,3.35,0,37.83,26.95,2
m_25,611870,34,91,4.27,0,37.83,26.95,2
m_25,611880,37,92,4.88,0,37.83,26.95,10
m_25,611890,46,92,5.5,1,37.83,26.95,10
m_25,611900,50,93,4.9,1,37.83,26.95,10
m_25,611910,39,93,5.16,1,37.83,26.95,10
m_25,611920,35,93,5.41,1,37.83,26.95,10
m_25,611930,37,94,4.13,0,37.83,26.95,10
m_25,611940,39,94,6.36,0,37.83,26.95,15
m_25,611950,36,93,5.3,1,37.83,26.95,15
m_25,611960,35,94,6.61,1,37.83,26.95,15
m_25,611970,35,94,,,37.83,26.95,15
m_25,611980,34,95,5.43,0,37.83,26.95,15
m_25,611990,34,95,4.79,1,37.83,26.95,15
m_25,612000,33,95,4.03,1,37.83,26.95,7
m_25,612010,32,93,5.53,1,37.83,26.95,7
m_25,612020,32,94,7.34,1,37.83,26.95,7
m_25,612030,34,94,5.38,1,37.83,26.95,7
m_25,612040,38,95,5.4,1,37.83,26.95,7
m_25,612050,42,95,5.11,1,37.83,26.95,7
m_25,612060,42,95,4.4,1,37.83,26.95,2
m_25,612070,41,96,5.28,0,37.83,26.95,2
m_25,612080,42,96,4.3,0,37.84,26.95,2
m_25,612090,37,95,4.54,0,37.84,26.95,2
m_25,612100,37,95,4.07,0,37.84,26.95,2
m_25,612110,36,95,4.11,0,37.84,26.95,2
m_25,612120,36,95,4.39,0,37.84,26.95,6
m_25,612130,35,94,4.13,0,37.84,26.95,6
m_25,612140,30,94,4.05,0,37.84,26.95,6
m_25,612150,32,94,4.12,0,37.84,26.95,6
m_25,612160,31,93,4.71,0,37.84,26.95,6
m_25,612170,32,93,4.82,0,37.84,26.95,6
m_25,612180,34,94,,,37.84,26.95,6
m_25,612190,33,93,4.61,0,37.84,26.95,6
m_25,612200,36,93,4.48,0,37.84,26.95,6
m_25,612210,31,93,4.59,0,37.84,26.95,6
m_25,612220,29,92,3.61,1,37.84,26.95,6
m_25,612230,25,92,3.36,0,37.84,26.96,6
m_25,612240,27,93,4.23,0,37.84,26.96,4
m_25,612250,26,93,5.02,0,37.84,26.96,4
m_25,612260,24,92,3.91,1,37.84,26.96,4
m_25,612270,24,92,2.92,1,37.84,26.96,4
m_25,612280,27,92,2.98,1,37.84,26.96,4
m_25,612290,25,90,3.72,1,37.84,26.96,4
m_25,612300,25,90,3.25,1,37.84,26.96,2
m_25,612310,25,89,3.43,1,37.84,26.96,2
m_25,612320,26,90,3.53,0,37.84,26.96,2
m_25,612330,25,89,3.73,1,37.84,26.96,2
m_25,612340,23,89,3.12,1,37.84,26.96,2
m_25,612350,27,89,3.69,1,37.84,26.96,2
m_25,612360,30,90,3.57,1,37.84,26.96,2
m_25,612370,44,91,4.95,1,37.84,26.96,2
m_25,612380,40,91,4.41,1,37.84,26.96,2
m_25,612390,36,91,3.48,1,37.84,26.96,2
m_25,612400,35,90,3.15,1,37.84,26.96,2
m_25,612410,36,90,,,37.85,26.96,2
m_25,612420,35,90,3.52,1,37.85,26.96,3
m_25,612430,34,90,4.04,1,37.85,26.96,3
m_25,612440,24,90,1.97,0,37.85,26.96,3
m_25,612450,26,90,2.5,1,37.85,26.96,3
m_25,612460,26,90,2.22,0,37.85,26.96,3
m_25,612470,28,91,2.91,0,37.85,26.96,3
m_25,612480,28,91,2.48,0,37.85,26.96,3
m_25,612490,30,91,2.74,0,37.85,26.96,3
m_25,612500,26,91,2.85,0,37.85,26.96,3
m_25,612510,28,91,3.33,0,37.85,26.96,3
m_25,612520,25,91,3.31,0,37.85,26.96,3
m_25,612530,33,91,4.18,1,37.85,26.96,3
m_25,612540,32,90,3.53,0,37.85,26.96,2
m_25,612550,30,90,4.07,0,37.85,26.96,2
m_25,612560,28,89,3.13,0,37.85,26.96,2
m_25,612570,27,89,3.02,1,37.85,26.96,2
m_25,612580,22,89,2.39,1,37.85,26.96,2
m_25,612590,21,89,2.82,1,37.85,26.96,2
m_25,612600,21,89,2.46,1,37.85,26.96,4
m_25,612610,24,89,2.65,1,37.85,26.96,4
m_25,612620,26,89,2.43,0,37.85,26.96,4
m_25,612630,25,89,,,37.85,26.96,4
m_25,612640,25,89,2.52,1,37.85,26.96,4
m_25,612650,25,89,2.66,0,37.85,26.96,4
m_25,612660,26,89,3.35,0,37.85,26.96,2
m_25,612670,28,89,2.6,0,37.85,26.96,2
m_25,612680,28,90,2.93,0,37.85,26.96,2
m_25,612690,27,90,2.68,0,37.85,26.96,2
m_25,612700,25,89,3.35,1,37.85,26.96,2
m_25,612710,25,89,3.75,1,37.85,26.96,2
m_25,612720,23,88,3.12,1,37.85,26.96,3
m_25,612730,25,88,3.16,0,37.85,26.96,3
m_25,612740,20,88,2.65,1,37.85,26.96,3
m_25,612750,18,88,2.21,1,37.85,26.96,3
m_25,612760,18,88,2.31,1,37.85,26.96,3
m_25,612770,20,88,2.37,0,37.85,26.96,3
m_25,612780,23,89,2.18,1,37.85,26.96,2
m_25,612790,23,88,2.44,0,37.85,26.96,2
m_25,612800,21,88,2.26,0,37.85,26.96,2
m_25,612810,20,88,2.52,1,37.85,26.96,2
m_25,612820,19,88,2.13,1,37.85,26.96,2
m_25,612830,20,88,,,37.85,26.96,2
m_25,612840,17,88,2.67,1,37.85,26.96,3
m_25,612850,20,89,2.4,1,37.85,26.96,3
m_25,612860,20,88,1.97,0,37.85,26.96,3
m_25,612870,21,88,3.23,0,37.85,26.96,3
m_25,612880,23,89,3.48,1,37.85,26.96,3
m_25,612890,23,89,3.51,0,37.85,26.96,3
m_25,612900,27,89,3.43,0,37.85,26.96,3
m_25,612910,28,90,3.53,0,37.85,26.96,3
m_25,612920,30,90,3.69,0,37.85,26.96,3
m_25,612930,24,89,3.17,0,37.85,26.96,3
m_25,612940,22,89,3.14,1,37.85,26.96,3
m_25,612950,23,89,2.89,0,37.85,26.96,3
m_25,612960,25,90,3.63,0,37.85,26.96,3
m_25,612970,27,89,3.93,1,37.86,26.96,3
m_25,612980,23,89,4.1,1,37.86,26.96,3
m_25,612990,23,88,3.35,0,37.86,26.96,3
m_25,613000,25,89,1.9,0,37.86,26.96,3
m_25,613010,32,89,3.42,0,37.86,26.96,3
m_25,613020,28,90,2.89,0,37.86,26.96,2
m_25,613030,29,90,4.02,0,37.86,26.96,2
m_25,613040,29,90,,,37.86,26.96,2
m_25,613050,26,90,4.31,1,37.86,26.96,2
m_25,613060,24,90,4.08,1,37.86,26.96,2
m_25,613070,22,87,3.46,1,37.86,26.96,2
m_25,613080,20,87,3.09,0,37.86,26.96,3
m_25,613090,21,87,3.06,0,37.86,26.96,3
m_25,613100,21,88,2.71,0,37.86,26.96,3
m_25,613110,23,88,3.45,0,37.86,26.96,3
m_25,613120,21,88,2.77,0,37.86,26.96,3
m_25,613130,20,88,2.88,0,37.86,26.96,3
m_25,613140,23,88,2.79,0,37.86,26.96,1
m_25,613150,17,87,2.83,1,37.86,26.96,1
m_25,613160,16,88,2.33,1,37.86,26.96,1
m_25,613170,17,88,2.55,0,37.86,26.96,1
m_25,613180,17,88,2.51,0,37.86,26.96,1
m_25,613190,19,88,2.09,0,37.86,26.96,1
m_25,613200,21,89,2.18,1,37.86,26.96,4
m_25,613210,24,90,1.96,0,37.86,26.96,4
m_25,613220,26,90,3.11,0,37.86,26.96,4
m_25,613230,25,90,3.47,0,37.86,26.96,4
m_25,613240,24,91,3.21,0,37.86,26.96,4
m_25,613250,26,90,4.03,1,37.86,26.96,4
m_25,613260,23,89,,,37.86,26.96,6
m_25,613270,19,89,3.53,1,37.86,26.96,6
m_25,613280,22,89,3.24,1,37.86,26.96,6
m_25,613290,19,88,2.41,1,37.86,26.97,6
m_25,613300,17,88,2.97,0,37.86,26.97,6
m_25,613310,17,88,2.73,1,37.86,26.97,6
m_25,613320,17,88,2.15,1,37.86,26.97,3
m_25,613330,18,88,3.19,1,37.86,26.97,3
m_25,613340,20,88,2.62,1,37.86,26.97,3
m_25,613350,21,88,2.01,1,37.86,26.97,3
m_25,613360,22,88,1.87,1,37.86,26.97,3
m_25,613370,23,88,2.43,1,37.86,26.97,3
m_25,613380,21,88,2.83,0,37.86,26.97,3
m_25,613390,22,88,2.71,1,37.86,26.97,3
m_25,613400,21,88,2.55,0,37.86,26.97,3
m_25,613410,23,87,3.3,0,37.86,26.97,3
m_25,613420,24,87,2.95,0,37.86,26.97,3
m_25,613430,26,87,2.97,0,37.86,26.97,3
m_25,613440,28,88,3.19,1,37.86,26.97,3
m_25,613450,24,87,3.36,1,37.86,26.97,3
m_25,613460,22,87,3.2,1,37.86,26.97,3
m_25,613470,23,88,,,37.86,26.97,3
m_25,613480,26,88,3.38,0,37.86,26.97,3
m_25,613490,34,88,4.57,1,37.86,26.97,3
m_25,613500,36,88,5.84,1,37.86,26.97,2
m_25,613510,45,88,6.19,1,37.86,26.97,2
m_25,613520,45,88,7.6,2,37.86,26.97,2
m_25,613530,44,88,6.84,2,37.86,26.97,2
m_25,613540,44,88,7.15,2,37.86,26.97,2
m_25,613550,42,88,5.61,2,37.86,26.97,2
m_25,613560,43,88,6.33,2,37.86,26.97,1
m_25,613570,41,88,6.62,2,37.86,26.97,1
m_25,613580,39,88,6.85,2,37.86,26.97,1
m_25,613590,38,88,7.6,2,37.86,26.97,1
m_25,613600,37,87,5.61,2,37.86,26.97,1
m_25,613610,39,88,5.69,2,37.86,26.97,1
m_25,613620,38,87,6.22,2,37.86,26.97,1
m_25,613630,39,88,6.36,1,37.86,26.97,1
m_25,613640,40,88,6.87,1,37.86,26.97,1
m_25,613650,41,88,7.51,2,37.86,26.97,1
m_25,613660,40,88,6.58,2,37.86,26.97,1
m_25,613670,39,88,3.73,1,37.86,26.97,1
m_25,613680,52,89,4.91,1,37.86,26.97,3
m_25,613690,51,89,,,37.86,26.97,3
m_25,613700,48,89,4.44,1,37.86,26.97,3
m_25,613710,32,89,2.85,1,37.86,26.97,3
m_25,613720,25,89,2.16,1,37.86,26.97,3
m_25,613730,18,89,2.58,0,37.86,26.97,3
m_25,613740,19,88,2.73,0,37.86,26.97,3
m_25,613750,19,89,2.96,0,37.86,26.97,3
m_25,613760,20,89,2.78,0,37.87,26.97,3
m_25,613770,20,89,2.87,0,37.87,26.97,3
m_25,613780,20,89,2.7,0,37.87,26.97,3
m_25,613790,21,89,2.9,0,37.87,26.97,3
m_25,613800,21,89,3.03,0,37.87,26.97,1
m_25,613810,21,89,3.07,0,37.87,26.97,1
m_25,613820,22,89,3.26,0,37.87,26.97,1
m_25,613830,23,90,2.55,0,37.87,26.97,1
m_25,613840,25,90,3.65,0,37.87,26.97,1
m_25,613850,22,90,4.14,0,37.87,26.97,1
m_25,613860,22,89,3.63,0,37.87,26.97,2
m_25,613870,21,90,3.18,0,37.87,26.97,2
m_25,613880,20,90,4.07,0,37.87,26.97,2
m_25,613890,20,90,3.35,1,37.87,26.97,2
m_25,613900,18,90,,,37.87,26.97,2
m_25,613910,17,90,2.73,1,37.87,26.97,2
m_25,613920,17,90,2.44,0,37.87,26.97,1
m_25,613930,20,91,3.29,0,37.87,26.97,1
m_25,613940,19,89,2.21,0,37.87,26.97,1
m_25,613950,18,90,1.98,0,37.87,26.97,1
m_25,613960,20,90,2.46,0,37.87,26.97,1
m_25,613970,19,90,2.53,1,37.87,26.97,1
m_25,613980,17,90,1.83,0,37.87,26.97,3
m_25,613990,18,90,1.67,0,37.87,26.97,3
m_25,614000,18,90,1.67,0,37.87,26.97,3
m_25,614010,17,90,1.85,0,37.87,26.97,3
m_25,614020,16,90,1.68,0,37.87,26.97,3
m_25,614030,17,90,2.07,0,37.87,26.97,3
m_25,614040,17,90,1.85,0,37.87,26.97,1
m_25,614050,18,89,2.37,0,37.87,26.97,1
m_25,614060,16,87,2.29,0,37.87,26.97,1
m_25,614070,16,87,1.77,0,37.87,26.97,1
m_25,614080,16,87,1.75,0,37.87,26.97,1
m_25,614090,15,87,1.48,0,37.87,26.97,1
m_25,614100,16,88,1.84,0,37.87,26.97,1
m_25,614110,19,87,,,37.87,26.97,1
m_25,614120,14,87,2.56,0,37.87,26.97,1
m_25,614130,13,87,1.38,0,37.87,26.97,1
m_25,614140,15,87,1.22,0,37.87,26.97,1
m_25,614150,15,87,1.07,0,37.87,26.97,1
m_25,614160,14,87,1.03,0,37.87,26.97,1
m_25,614170,15,87,1.28,0,37.87,26.97,1
m_25,614180,15,87,1.05,0,37.87,26.97,1
m_25,614190,18,87,1.83,0,37.87,26.97,1
m_25,614200,15,87,1.65,0,37.87,26.97,1
m_25,614210,15,87,1.75,0,37.87,26.97,1
m_25,614220,16,87,1.62,0,37.87,26.97,1
m_25,614230,17,87,1.44,0,37.87,26.97,1
m_25,614240,18,87,1.87,0,37.87,26.97,1
m_25,614250,15,87,1.52,0,37.87,26.97,1
m_25,614260,15,87,1.21,0,37.87,26.97,1
m_25,614270,15,87,1.36,1,37.87,26.97,1
m_25,614280,14,87,1.37,0,37.87,26.97,2
m_25,614290,16,87,1.31,0,37.87,26.97,2
m_25,614300,16,87,1.22,0,37.87,26.97,2
m_25,614310,14,87,1.55,1,37.87,26.97,2
m_25,614320,17,88,,,37.87,26.97,2
m_25,614330,21,88,1.41,0,37.87,26.97,2
m_25,614340,31,89,1.44,0,37.87,26.97,1
m_25,614350,40,91,3.67,0,37.87,26.97,1
m_25,614360,38,92,4.24,0,37.87,26.97,1
m_25,614370,43,93,5.37,0,37.87,26.97,1
m_25,614380,37,92,4.12,0,37.87,26.98,1
m_25,614390,33,92,2.56,0,37.87,26.98,1
m_25,614400,33,93,2.91,0,37.87,26.98,3
m_25,614410,36,94,3.33,0,37.88,26.98,3
m_25,614420,33,93,3.14,0,37.88,26.98,3
m_25,614430,34,93,3.42,0,37.88,26.98,3
m_25,614440,34,92,3.67,0,37.88,26.98,3
m_25,614450,28,92,2.8,0,37.88,26.98,3
m_25,614460,32,91,2.19,0,37.88,26.98,10
m_25,614470,31,92,2.74,0,37.88,26.98,10
m_25,614480,34,92,3.32,0,37.88,26.98,10
m_25,614490,33,92,3.65,0,37.88,26.98,10
m_25,614500,34,93,5.19,1,37.88,26.98,10
m_25,614510,31,93,3.91,1,37.88,26.98,10
m_25,614520,28,92,3.6,1,37.88,26.98,11
m_25,614530,31,92,3.67,0,37.88,26.98,11
m_25,614540,31,93,,,37.88,26.98,11
m_25,614550,31,93,4.05,1,37.88,26.98,11
m_25,614560,28,92,3.19,0,37.88,26.98,11
m_25,614570,26,91,2.74,0,37.88,26.98,11
m_25,614580,25,90,3.59,0,37.88,26.98,8
m_25,614590,27,90,3.44,0,37.88,26.98,8
m_25,614600,27,90,2.62,0,37.88,26.98,8
m_25,614610,25,90,3.13,1,37.88,26.98,8
m_25,614620,26,89,2.73,1,37.88,26.98,8
m_25,614630,28,89,2.03,0,37.88,26.98,8
m_25,614640,22,90,2.08,0,37.88,26.98,6
m_25,614650,25,90,2.5,0,37.88,26.98,6
m_25,614660,24,90,2.61,1,37.88,26.98,6
m_25,614670,22,88,3.26,1,37.88,26.98,6
m_25,614680,22,88,2.21,0,37.88,26.98,6
m_25,614690,23,89,2.36,0,37.88,26.98,6
m_25,614700,23,89,3.45,0,37.88,26.98,3
m_25,614710,25,89,3.05,0,37.88,26.98,3
m_25,614720,25,89,2.97,0,37.88,26.98,3
m_25,614730,24,89,3.44,0,37.88,26.98,3
m_25,614740,21,89,2.32,0,37.88,26.98,3
m_25,614750,22,89,1.88,0,37.88,26.98,3
m_25,614760,24,89,2.16,0,37.88,26.98,2
m_25,614770,26,88,,,37.88,26.98,2
m_25,614780,26,89,2.12,0,37.88,26.98,2
m_25,614790,27,89,2.96,0,37.88,26.98,2
m_25,614800,26,89,2.89,0,37.88,26.98,2
m_25,614810,27,89,2.72,0,37.88,26.98,2
m_25,614820,27,90,3.42,0,37.88,26.98,2
m_25,614830,30,89,3.27,0,37.88,26.98,2
m_25,614840,29,89,3.22,0,37.88,26.98,2
m_25,614850,29,89,3.46,0,37.88,26.98,2
m_25,614860,24,88,2.21,0,37.88,26.98,2
m_25,614870,26,88,2.89,0,37.88,26.98,2
m_25,614880,26,88,3.19,0,37.88,26.98,3
m_25,614900,24,88,2.22,0,37.88,26.98,3
m_25,614910,23,88,2.5,0,37.89,26.98,3
m_25,614920,21,88,1.96,0,37.89,26.98,3
m_25,614930,21,88,1.89,0,37.89,26.98,3
m_25,614940,21,89,2.35,0,37.89,26.98,1
m_25,614950,21,89,2.08,0,37.89,26.98,1
m_25,614960,20,89,1.8,0,37.89,26.98,1
m_25,614970,21,89,2.09,0,37.89,26.98,1
m_25,614980,21,89,2.37,0,37.89,26.98,1
m_25,614990,21,89,,,37.89,26.98,1
m_25,615000,21,89,2.12,0,37.89,26.98,1
m_25,615010,24,89,2.02,0,37.89,26.98,1
m_25,615020,25,90,2.02,1,37.89,26.98,1
m_25,615030,29,90,2.68,0,37.89,26.98,1
m_25,615040,36,91,3.48,0,37.89,26.98,1
m_25,615050,30,91,3.03,1,37.89,26.98,1
m_25,615060,29,91,2.44,0,37.89,26.98,3
m_25,615070,29,91,3.03,1,37.89,26.98,3
m_25,615080,28,91,2.92,1,37.89,26.98,3
m_25,615090,25,90,2.93,0,37.89,26.98,3
m_25,615100,24,91,2.42,0,37.89,26.98,3
m_25,615110,24,91,2.74,0,37.89,26.98,3
m_25,615120,24,91,2.37,0,37.89,26.98,2
m_25,615130,23,90,2.08,0,37.89,26.98,2
m_25,615140,24,91,2.32,0,37.89,26.98,2
m_25,615150,25,90,1.81,0,37.89,26.98,2
m_25,615160,25,90,2.29,0,37.89,26.98,2
m_25,615170,24,90,2.54,0,37.89,26.98,2
m_25,615180,25,90,2.25,0,37.89,26.98,3
m_25,615190,27,90,2.42,0,37.89,26.98,3
m_25,615200,26,90,2.95,0,37.89,26.98,3
m_25,615210,26,90,3.83,0,37.89,26.98,3
m_25,615220,26,89,,,37.89,26.98,3
m_25,615230,28,90,2.67,1,37.89,26.98,3
m_25,615240,28,90,2.6,0,37.89,26.98,4
m_25,615250,27,90,2.32,0,37.89,26.98,4
m_25,615260,31,90,2.68,0,37.89,26.98,4
m_25,615270,34,90,2.52,0,37.89,26.98,4
m_25,615280,32,90,3.04,0,37.89,26.98,4
m_25,615290,27,90,2.57,0,37.89,26.98,4
m_25,615300,29,90,3,0,37.89,26.98,3
m_25,615310,32,90,3.72,0,37.89,26.98,3
m_25,615320,33,91,4.35,0,37.89,26.98,3
m_25,615330,32,90,3.73,0,37.89,26.98,3
m_25,615340,31,91,4.64,0,37.89,26.98,3
m_25,615350,34,91,4.75,0,37.89,26.98,3
m_25,615360,31,91,4.48,0,37.89,26.98,2
m_25,615370,30,91,4.15,0,37.89,26.98,2
m_25,615380,30,90,3.59,0,37.89,26.98,2
m_25,615390,28,90,3.35,0,37.89,26.98,2
m_25,615400,24,90,2.34,0,37.89,26.98,2
m_25,615410,25,90,3.08,0,37.89,26.98,2
m_25,615420,24,90,2.63,0,37.89,26.98,2
m_25,615430,21,90,2.58,0,37.89,26.98,2
m_25,615440,21,90,,,37.89,26.98,2
m_25,615450,24,90,3.2,0,37.89,26.98,2
m_25,615460,25,90,2.93,0,37.89,26.98,2
m_25,615470,28,91,3.96,0,37.89,26.98,2
m_25,615480,29,91,3.37,0,37.89,26.98,3
m_25,615490,35,91,5.08,0,37.9,26.99,3
m_25,615500,31,91,3.9,0,37.9,26.99,3
m_25,615510,33,91,4.95,0,37.9,26.99,3
m_25,615520,33,91,5.01,0,37.9,26.99,3
m_25,615530,31,91,4.85,0,37.9,26.99,3
m_25,615540,30,91,4.23,0,37.9,26.99,2
m_25,615550,28,91,3.44,0,37.9,26.99,2
m_25,615560,31,91,4.47,0,37.9,26.99,2
m_25,615570,37,91,4.55,1,37.9,26.99,2
m_25,615580,30,91,2.88,0,37.9,26.99,2
m_25,615590,32,92,3.84,0,37.9,26.99,2
m_25,615600,31,92,4.59,0,37.9,26.99,3
m_25,615610,31,92,4.46,0,37.9,26.99,3
m_25,615620,32,92,4.29,0,37.9,26.99,3
m_25,615630,33,93,3.67,0,37.9,26.99,3
m_25,615640,39,92,4.72,0,37.9,26.99,3
m_25,615650,34,92,3.79,0,37.9,26.99,3
m_25,615660,31,92,,,37.9,26.99,5
m_25,615670,30,92,3.35,0,37.9,26.99,5
m_25,615680,26,92,2.67,0,37.9,26.99,5
m_25,615690,29,92,3.76,0,37.9,26.99,5
m_25,615700,29,93,2.97,0,37.9,26.99,5
m_25,615710,30,93,3.7,0,37.9,26.99,5
m_25,615720,27,92,3.09,0,37.9,26.99,2
m_25,615730,30,93,2.85,0,37.9,26.99,2
m_25,615740,34,93,2.96,0,37.9,26.99,2
m_25,615750,36,92,3.38,0,37.9,26.99,2
m_25,615760,31,92,3.09,0,37.91,26.99,2
m_25,615770,34,93,3.85,0,37.91,26.99,2
m_25,615780,32,92,3.7,0,37.91,26.99,1
m_25,615790,32,93,3.13,0,37.91,26.99,1
m_25,615800,33,92,3.61,0,37.91,26.99,1
m_25,615810,34,92,3.72,0,37.91,26.99,1
m_25,615820,33,92,3.79,0,37.91,26.99,1
m_25,615830,32,92,3.07,0,37.91,26.99,1
m_25,615840,34,93,3.11,0,37.91,26.99,3
m_25,615850,37,93,3.27,0,37.91,26.99,3
m_25,615860,33,92,3.28,0,37.91,26.99,3
m_25,615870,37,92,,,37.91,26.99,3
m_25,615880,38,92,4.2,0,37.91,26.99,3
m_25,615890,34,92,4.65,0,37.91,26.99,3
m_25,615900,31,92,4.09,0,37.91,26.99,8
m_25,615910,30,91,3.68,0,37.91,26.99,8
m_25,615920,27,91,4.13,0,37.91,26.99,8
m_25,615930,26,90,3.25,0,37.91,26.99,8
m_25,615940,23,90,3.38,0,37.91,26.99,8
m_25,615950,24,90,3.26,0,37.91,26.99,8
m_25,615960,24,91,3.76,0,37.91,26.99,2
m_25,615970,24,90,3.5,0,37.91,26.99,2
m_25,615980,26,90,3.95,0,37.91,26.99,2
m_25,615990,25,90,3.18,0,37.91,26.99,2
m_25,616000,23,90,3.84,1,37.91,26.99,2
m_25,616010,23,90,3.91,0,37.91,26.99,2
m_25,616020,22,90,3.59,0,37.91,26.99,2
m_25,616030,27,91,3.33,0,37.91,26.99,2
m_25,616040,28,91,3.04,0,37.91,26.99,2
m_25,616050,42,92,3.83,0,37.91,26.99,2
m_25,616060,38,93,3.28,0,37.91,26.99,2
m_25,616070,34,93,4.75,0,37.91,26.99,2
m_25,616080,33,93,,,37.92,26.99,2
m_25,616090,28,92,4.49,0,37.92,26.99,2
m_25,616100,27,93,4.05,0,37.92,26.99,2
m_25,616110,26,92,3.6,0,37.92,26.99,2
m_25,616120,29,93,4.33,0,37.92,26.99,2
m_25,616130,28,93,2.87,0,37.92,26.99,2
m_25,616140,28,93,3.71,0,37.92,26.99,2
m_25,616150,27,94,3.79,0,37.92,26.99,2
m_25,616160,28,94,4.08,0,37.92,26.99,2
m_25,616170,27,93,4.47,0,37.92,26.99,2
m_25,616180,29,93,4.23,0,37.92,26.99,2
m_25,616190,32,94,4.46,0,37.92,26.99,2
m_25,616200,33,93,4.2,0,37.92,26.99,2
m_25,616210,43,93,4.57,0,37.92,26.99,2
m_25,616220,34,93,4.56,0,37.92,26.99,2
m_25,616230,32,93,3.36,0,37.92,26.99,2
m_25,616240,30,92,3.16,0,37.92,26.99,2
m_25,616250,34,92,3.2,0,37.92,26.99,2
m_25,616260,29,92,2.75,0,37.92,26.99,2
m_25,616270,30,92,3.94,0,37.92,26.99,2
m_25,616280,36,92,3.74,0,37.92,26.99,2
m_25,616290,34,93,3.64,0,37.92,26.99,2
m_25,616300,30,93,,,37.92,26.99,2
m_25,616310,35,93,3.5,0,37.92,26.99,2
m_25,616320,36,94,3.36,0,37.92,26.99,2
m_25,616330,32,94,2.87,0,37.92,26.99,2
m_25,616340,31,94,2.86,0,37.92,26.99,2
m_25,616350,33,94,3.62,0,37.92,26.99,2
m_25,616360,30,94,2.83,0,37.92,26.99,2
m_25,616370,28,94,2.6,0,37.92,26.99,2
m_25,616380,26,94,2.61,0,37.92,26.99,2
m_25,616390,27,94,2.54,0,37.92,26.99,2
m_25,616400,25,94,2.99,0,37.92,26.99,2
m_25,616410,27,94,3.27,0,37.92,26.99,2
m_25,616420,27,94,3.13,0,37.92,26.99,2
m_25,616430,25,94,2.91,0,37.92,26.99,2
m_25,616440,27,95,2.72,0,37.92,27,2
m_25,616450,31,93,3.13,0,37.92,27,2
m_25,616460,24,93,2.64,0,37.92,27,2
m_25,616470,24,92,3.45,1,37.92,27,2
m_25,616480,25,92,4.15,1,37.92,27,2
m_25,616490,29,93,4.22,0,37.92,27,2
m_25,616500,31,93,4.71,0,37.93,27,2
m_25,616510,33,93,3.38,0,37.93,27,2
m_25,616520,31,93,4.14,0,37.93,27,2
m_25,616530,31,93,,,37.93,27,2
m_25,616540,30,93,4,0,37.93,27,2
m_25,616550,31,94,3.96,0,37.93,27,2
m_25,616560,33,93,4.22,0,37.93,27,2
m_25,616570,32,93,4.45,0,37.93,27,2
m_25,616580,30,92,3.48,0,37.93,27,2
m_25,616590,27,92,4.25,0,37.93,27,2
m_25,616600,25,91,3.53,0,37.93,27,2
m_25,616610,37,91,3.46,1,37.93,27,2
m_25,616620,35,91,3.95,1,37.93,27,3
m_25,616630,38,91,3.6,1,37.93,27,3
m_25,616640,35,91,3.96,1,37.93,27,3
m_25,616650,28,91,2.95,1,37.93,27,3
m_25,616660,26,91,2.31,1,37.93,27,3
m_25,616670,23,91,2.51,0,37.93,27,3
m_25,616680,22,91,2.96,0,37.93,27,4
m_25,616690,24,91,4.02,0,37.93,27,4
m_25,616700,23,92,3.26,0,37.93,27,4
m_25,616710,24,92,3.87,0,37.93,27,4
m_25,616720,35,93,4.02,0,37.93,27,4
m_25,616730,29,92,3.3,1,37.93,27,4
m_25,616740,27,92,,,37.93,27,3
m_25,616750,28,93,4.23,1,37.93,27,3
